ASTE,"Astec Industries, Inc.",45.76,1.0996118,Nasdaq
ASTI,"Ascent Solar Technologies, Inc.",1.18,0.0,Nasdaq
ASTL,Algoma Steel Group Inc.,6.56,4.0779613,Nasdaq
ASTLW,Algoma Steel Group Inc.,0,0.0,Nasdaq
ASTR,"Astra Space, Inc.",0.8,0.0,Nasdaq
ASTS,"AST SpaceMobile, Inc.",3.25,0.0,Nasdaq
ASTSW,"AST SpaceMobile, Inc.",0,0.0,Nasdaq
ASUR,"Asure Software, Inc.",8.57,0.0,Nasdaq
ASYS,"Amtech Systems, Inc.",7.77,0.0,Nasdaq
ATAI,Atai Life Sciences N.V.,1.25,0.0,Nasdaq
ATAK,Aurora Technology Acquisition Corp.,10.91,0.0,Nasdaq
ATAKR,Aurora Technology Acquisition Corp.,0.14,0.0,Nasdaq
ATAKU,Aurora Technology Acquisition Corp.,10.8,0.0,Nasdaq
ATAKW,Aurora Technology Acquisition Corp.,0,0.0,Nasdaq
ATAT,Atour Lifestyle Holdings Limited,17.87,0.0,Nasdaq
ATCOL,Atlas Corp.,23.445,2.1538076999999998,Nasdaq
ATEC,"Alphatec Holdings, Inc.",11.01,0.0,Nasdaq
ATER,"Aterian, Inc.",0.329,0.0,Nasdaq
ATEX,Anterix Inc.,31.49,0.0,Nasdaq
ATHA,"Athira Pharma, Inc.",1.73,0.0,Nasdaq
ATHE,Alterity Therapeutics Limited,2.4201,0.0,Nasdaq
ATHX,"Athersys, Inc.",0.119,0.0,Nasdaq
ATIF,ATIF Holdings Limited,1.17,0.0,Nasdaq
ATLC,Atlanticus Holdings Corporation,30.09,0.0,Nasdaq
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,0,0.0,Nasdaq
ATLCP,Atlanticus Holdings Corporation,19.27,0.0,Nasdaq
ATLO,Ames National Corporation,15.95,6.699752,Nasdaq
ATLX,Atlas Lithium Corporation,27.75,0.0,Nasdaq
ATMC,AlphaTime Acquisition Corp,10.64,0.0,Nasdaq
ATMCR,AlphaTime Acquisition Corp,0,0.0,Nasdaq
ATMCU,AlphaTime Acquisition Corp,10.87,0.0,Nasdaq
ATMCW,AlphaTime Acquisition Corp,0,0.0,Nasdaq
ATMV,AlphaVest Acquisition Corp,10.57,0.0,Nasdaq
ATMVR,AlphaVest Acquisition Corp,0,0.0,Nasdaq
ATMVU,AlphaVest Acquisition Corp,10.75,0.0,Nasdaq
ATNF,180 Life Sciences Corp.,0.5629,0.0,Nasdaq
ATNFW,CannBioRx Life Sciences Corp.,0,0.0,Nasdaq
ATNI,"ATN International, Inc.",33.56,2.3823705,Nasdaq
ATOM,Atomera Incorporated,6.41,0.0,Nasdaq
ATOS,"Atossa Therapeutics, Inc.",0.665,0.0,Nasdaq
ATPC,Agape ATP Corporation,1.1,0.0,Nasdaq
ATRA,"Atara Biotherapeutics, Inc.",1.51,0.0,Nasdaq
ATRC,"AtriCure, Inc.",36.46,0.0,Nasdaq
ATRI,Atrion Corporation,405.92,2.1339951,Nasdaq
ATRO,Astronics Corporation,15.83,0.0,Nasdaq
ATSG,"Air Transport Services Group, Inc.",20.56,0.0,Nasdaq
ATVI,"Activision Blizzard, Inc.",94.42,2.0959035,Nasdaq
ATXG,Addentax Group Corp.,1.23,0.0,Nasdaq
ATXI,"Avenue Therapeutics, Inc.",0.58,0.0,Nasdaq
ATXS,"Astria Therapeutics, Inc.",6.5,0.0,Nasdaq
AUBN,"Auburn National Bancorporation, Inc.",21.55,5.066288,Nasdaq
AUDC,AudioCodes Ltd.,9.16,5.6426335000000005,Nasdaq
AUGX,"Augmedix, Inc.",5.28,0.0,Nasdaq
AUID,authID Inc.,7.9347,0.0,Nasdaq
AUPH,Aurinia Pharmaceuticals Inc.,7.42,0.0,Nasdaq
AUR,"Aurora Innovation, Inc.",1.93,0.0,Nasdaq
AURA,"Aura Biosciences, Inc.",8.5,0.0,Nasdaq
AUROW,"Aurora Innovation, Inc.",0,0.0,Nasdaq
AUTL,Autolus Therapeutics plc,2.31,0.0,Nasdaq
AUUD,Auddia Inc.,0.275,0.0,Nasdaq
AUUDW,Auddia Inc.,0,0.0,Nasdaq
AUVI,"Applied UV, Inc.",0.3055,0.0,Nasdaq
AUVIP,"Applied UV, Inc.",1.98,0.0,Nasdaq
AVAH,Aveanna Healthcare Holdings Inc.,1.09,0.0,Nasdaq
AVAV,"AeroVironment, Inc.",105.66,0.0,Nasdaq
AVDL,Avadel Pharmaceuticals plc,10.12,0.0,Nasdaq
AVDX,"AvidXchange Holdings, Inc.",9.09,0.0,Nasdaq
AVGO,Broadcom Inc.,905.6,2.1039149999999998,Nasdaq
AVGR,"Avinger, Inc.",4.45,0.0,Nasdaq
AVHI,Achari Ventures Holdings Corp. I,10.68,0.0,Nasdaq
AVHIU,Achari Ventures Holdings Corp. I,10.7,0.0,Nasdaq
AVHIW,Achari Ventures Holdings Corp. I,0,0.0,Nasdaq
AVID,"Avid Technology, Inc.",26.9,0.0,Nasdaq
AVIR,"Atea Pharmaceuticals, Inc.",3.02,0.0,Nasdaq
AVNW,"Aviat Networks, Inc.",27.87,0.0,Nasdaq
AVO,"Mission Produce, Inc.",8.81,0.0,Nasdaq
AVPT,"AvePoint, Inc.",7.34,0.0,Nasdaq
AVPTW,AvePoint Inc,0,0.0,Nasdaq
AVRO,"AVROBIO, Inc.",1.57,0.0,Nasdaq
AVT,"Avnet, Inc.",48.06,2.3833984999999998,Nasdaq
AVTA,"Avantax, Inc.",25.6,0.0,Nasdaq
AVTE,"Aerovate Therapeutics, Inc.",10.74,0.0,Nasdaq
AVTX,"Avalo Therapeutics, Inc.",0.1489,0.0,Nasdaq
AVXL,Anavex Life Sciences Corp.,5.89,0.0,Nasdaq
AWH,Aspira Women's Health Inc.,5.06,0.0,Nasdaq
AWIN,AERWINS Technologies Inc.,0.1476,0.0,Nasdaq
AWINW,AERWINS Technologies Inc.,0,0.0,Nasdaq
AWRE,"Aware, Inc.",1.38,0.0,Nasdaq
AXDX,"Accelerate Diagnostics, Inc.",5.91,0.0,Nasdaq
AXGN,"AxoGen, Inc.",4.09,0.0,Nasdaq
AXLA,Axcella Health Inc.,10.24,0.0,Nasdaq
AXNX,"Axonics, Inc.",51.28,0.0,Nasdaq
AXON,"Axon Enterprise, Inc.",215.41,0.0,Nasdaq
AXSM,"Axsome Therapeutics, Inc.",66.51,0.0,Nasdaq
AXTI,"AXT, Inc.",2.44,0.0,Nasdaq
AY,Atlantica Sustainable Infrastructure plc,18.15,9.50347,Nasdaq
AYRO,"Ayro, Inc.",2.16,0.0,Nasdaq
AYTU,"Aytu BioPharma, Inc.",3.13,0.0,Nasdaq
AZ,A2Z Smart Technologies Corp.,1.31,0.0,Nasdaq
AZN,AstraZeneca PLC,68.11,4.2640787,Nasdaq
AZPN,"Aspen Technology, Inc.",200.51,0.0,Nasdaq
AZTA,"Azenta, Inc.",50.52,0.0,Nasdaq
BABX,GraniteShares 1.75x Long BABA Daily ETF,0,0.0,Nasdaq
BACK,"IMAC Holdings, Inc.",1.81,0.0,Nasdaq
BAER,"Bridger Aerospace Group Holdings, Inc.",7.25,0.0,Nasdaq
BAERW,"Bridger Aerospace Group Holdings, LLC",0,0.0,Nasdaq
BAFN,BayFirst Financial Corp.,9.9,3.196803,Nasdaq
BAND,Bandwidth Inc.,10.29,0.0,Nasdaq
BANF,BancFirst Corporation,84.7,1.8522805999999998,Nasdaq
BANFP,BFC Capital Trust II PFD TR 7.20%,0,0.0,Nasdaq
BANL,CBL International Limited,1.18,0.0,Nasdaq
BANR,Banner Corporation,44.18,4.132974,Nasdaq
BANX,ArrowMark Financial Corp.,17.2,9.059232999999999,Nasdaq
BAOS,Baosheng Media Group Holdings Limited,4.61,0.0,Nasdaq
BASE,"Couchbase, Inc.",15.85,0.0,Nasdaq
BATRA,"Atlanta Braves Holdings, Inc.",39.64,0.0,Nasdaq
BATRK,"Atlanta Braves Holdings, Inc.",36.25,0.0,Nasdaq
BBCP,"Concrete Pumping Holdings, Inc.",8.93,0.0,Nasdaq
BBGI,"Beasley Broadcast Group, Inc.",0.84,0.0,Nasdaq
BBH,VanEck Biotech ETF,0,0.0,Nasdaq
BBIO,"BridgeBio Pharma, Inc.",24.7,0.0,Nasdaq
BBLG,Bone Biologics Corporation,0.5905,0.0,Nasdaq
BBLGW,Bone Biologics Corporation,0,0.0,Nasdaq
BBSI,"Barrett Business Services, Inc.",94.4,1.2682308,Nasdaq
BCAB,"BioAtla, Inc.",1.73,0.0,Nasdaq
BCAL,Southern California Bancorp,14.6,0.0,Nasdaq
BCAN,BYND Cannasoft Enterprises Inc.,0.9055,0.0,Nasdaq
BCBP,"BCB Bancorp, Inc.",11.17,5.69395,Nasdaq
BCDA,"BioCardia, Inc.",0.4306,0.0,Nasdaq
BCDAW,"BioCardia, Inc.",0,0.0,Nasdaq
BCEL,"Atreca, Inc.",0.3801,0.0,Nasdaq
BCLI,Brainstorm Cell Therapeutics Inc.,0.1591,0.0,Nasdaq
BCML,BayCom Corp,20.2,1.5075378000000001,Nasdaq
BCOV,Brightcove Inc.,2.97,0.0,Nasdaq
BCOW,"1895 Bancorp of Wisconsin, Inc.",6.76,0.0,Nasdaq
BCPC,Balchem Corporation,124.35,0.5588351,Nasdaq
BCRX,"BioCryst Pharmaceuticals, Inc.",5.98,0.0,Nasdaq
BCSA,Blockchain Coinvestors Acquisition Corp. I,10.84,0.0,Nasdaq
BCSAU,Blockchain Coinvestors Acquisition Corp. I,10.85,0.0,Nasdaq
BCSAW,Blockchain Coinvestors Acquisition Corp. I,0.0448,0.0,Nasdaq
BCTX,BriaCell Therapeutics Corp.,5.2,0.0,Nasdaq
BCTXW,BriaCell Therapeutics Corp.,0,0.0,Nasdaq
BCYC,Bicycle Therapeutics plc,20.34,0.0,Nasdaq
BDGS,Bridges Capital Tactical ETF,0,0.0,Nasdaq
BDRX,Biodexa Pharmaceuticals Plc,4.8,0.0,Nasdaq
BDSX,"Biodesix, Inc.",1.55,0.0,Nasdaq
BDTX,"Black Diamond Therapeutics, Inc.",2.46,0.0,Nasdaq
BEAM,Beam Therapeutics Inc.,21.21,0.0,Nasdaq
BEAT,"HeartBeam, Inc.",1.61,0.0,Nasdaq
BEATW,"HeartBeam, Inc.",0,0.0,Nasdaq
BECN,"Beacon Roofing Supply, Inc.",74.53,0.0,Nasdaq
BEEM,Beam Global,6.98,0.0,Nasdaq
BEEMW,Beam Global,0,0.0,Nasdaq
BELFA,Bel Fuse Inc.,48.3,0.4830918,Nasdaq
BELFB,Bel Fuse Inc.,48.52,0.48163750000000005,Nasdaq
BENF,Beneficient,1.12,0.0,Nasdaq
BENFW,Beneficient,0.0161,0.0,Nasdaq
BETR,Better Home & Finance Holding Company,0.3973,0.0,Nasdaq
BETRW,Better Home & Finance Holding Company,0.1137,0.0,Nasdaq
BETS,Bit Brother Limited,0.5003,0.0,Nasdaq
BFC,Bank First Corporation,78.87,1.3272658,Nasdaq
BFI,"BurgerFi International, Inc.",1.08,0.0,Nasdaq
BFIIW,"BurgerFi International, LLC",0,0.0,Nasdaq
BFIN,BankFinancial Corporation,8.62,4.645761,Nasdaq
BFIT,Global X Health & Wellness ETF,0,0.0,Nasdaq
BFRG,"Bullfrog AI Holdings, Inc.",3.14,0.0,Nasdaq
BFRGW,"Bullfrog AI Holdings, Inc.",0,0.0,Nasdaq
BFRI,Biofrontera Inc.,6.65,0.0,Nasdaq
BFRIW,Biofrontera Inc.,0,0.0,Nasdaq
BFST,"Business First Bancshares, Inc.",18.79,2.55455,Nasdaq
BGC,"BGC Group, Inc.",6.05,0.33388983,Nasdaq
BGFV,Big 5 Sporting Goods Corporation,7.46,13.386881,Nasdaq
BGLC,BioNexus Gene Lab Corp.,0.6213,0.0,Nasdaq
BGNE,"BeiGene, Ltd.",176.23,0.0,Nasdaq
BGRN,iShares USD Green Bond ETF,0,0.0,Nasdaq
BGXX,Bright Green Corporation,0.3451,0.0,Nasdaq
BHAC,Crixus BH3 Acquisition Company,10.46,0.0,Nasdaq
BHACU,Crixus BH3 Acquisition Company,12.36,0.0,Nasdaq
BHACW,Crixus BH3 Acquisition Company,0,0.0,Nasdaq
BHAT,Fujian Blue Hat Interactive Entertainment Technology Ltd.,1.35,0.0,Nasdaq
BHF,"Brighthouse Financial, Inc.",48.1,0.0,Nasdaq
BHFAL,"Brighthouse Financial, Inc.",22.2,0.0,Nasdaq
BHFAM,"Brighthouse Financial, Inc.",13.71,0.0,Nasdaq
BHFAN,"Brighthouse Financial, Inc.",16.05,0.0,Nasdaq
BHFAO,"Brighthouse Financial, Inc.",23.67,0.0,Nasdaq
BHFAP,"Brighthouse Financial, Inc.",21.58,0.0,Nasdaq
BHRB,Burke & Herbert Financial Services Corp.,46.54,6.800685,Nasdaq
BIAF,"bioAffinity Technologies, Inc.",1.3301,0.0,Nasdaq
BIAFW,"bioAffinity Technologies, Inc.",0,0.0,Nasdaq
BIB,ProShares Ultra Nasdaq Biotechnology,0,0.0,Nasdaq
BIDU,"Baidu, Inc.",128.12,0.0,Nasdaq
BIGB,Roundhill Big Bank ETF,0,0.0,Nasdaq
BIGC,"BigCommerce Holdings, Inc.",9.29,0.0,Nasdaq
BIGT,Roundhill Big Tech ETF,0,0.0,Nasdaq
BIIB,Biogen Inc.,260.99,0.0,Nasdaq
BILI,Bilibili Inc.,13.97,0.0,Nasdaq
BIMI,"BIMI International Medical, Inc.",1.5,0.0,Nasdaq
BIOC,"Biocept, Inc.",1.0095,0.0,Nasdaq
BIOL,"BIOLASE, Inc.",1.71,0.0,Nasdaq
BIOR,"Biora Therapeutics, Inc.",1.87,0.0,Nasdaq
BIOX,Bioceres Crop Solutions Corp.,10.67,0.0,Nasdaq
BIRD,"Allbirds, Inc.",0.9336,0.0,Nasdaq
BIS,ProShares UltraShort Nasdaq Biotechnology,0,0.0,Nasdaq
BITF,Bitfarms Ltd.,0.9663,0.0,Nasdaq
BITS,Global X Blockchain & Bitcoin Strategy ETF,0,0.0,Nasdaq
BIVI,BioVie Inc.,3.47,0.0,Nasdaq
BJDX,"Bluejay Diagnostics, Inc.",3.89,0.0,Nasdaq
BJK,VanEck Gaming ETF,0,0.0,Nasdaq
BJRI,"BJ's Restaurants, Inc.",21.99,0.0,Nasdaq
BKCC,BlackRock Capital Investment Corporation,3.44,11.235955,Nasdaq
BKCH,Global X Blockchain ETF,0,0.0,Nasdaq
BKIV,BNY Mellon Innovators ETF,0,0.0,Nasdaq
BKNG,Booking Holdings Inc.,3049.0,0.0,Nasdaq
BKR,Baker Hughes Company,34.77,2.148997,Nasdaq
BKWO,BNY Mellon Women's Opportunities ETF,0,0.0,Nasdaq
BKYI,"BIO-key International, Inc.",0.5125,0.0,Nasdaq
BL,"BlackLine, Inc.",53.79,0.0,Nasdaq
BLAC,Bellevue Life Sciences Acquisition Corp.,10.45,0.0,Nasdaq
BLACR,Bellevue Life Sciences Acquisition Corp.,0,0.0,Nasdaq
BLACU,Bellevue Life Sciences Acquisition Corp.,10.65,0.0,Nasdaq
BLACW,S&P 400 Computer & Electronics ,0,0.0,Nasdaq
BLBD,Blue Bird Corporation,19.28,0.0,Nasdaq
BLBX,Blackboxstocks Inc.,2.58,0.0,Nasdaq
BLCN,Siren Nasdaq NexGen Economy ETF,0,0.0,Nasdaq
BLDE,"Blade Air Mobility, Inc.",2.26,0.0,Nasdaq
BLDEW,"Blade Air Mobility, Inc.",0,0.0,Nasdaq
BLDP,Ballard Power Systems Inc.,3.68,0.0,Nasdaq
BLEU,bleuacacia ltd,10.5,0.0,Nasdaq
BLEUR,bleuacacia ltd,0,0.0,Nasdaq
BLEUU,bleuacacia ltd,10.56,0.0,Nasdaq
BLEUW,bleuacacia ltd,0,0.0,Nasdaq
BLFS,"BioLife Solutions, Inc.",11.96,0.0,Nasdaq
BLFY,Blue Foundry Bancorp,8.01,0.0,Nasdaq
BLIN,"Bridgeline Digital, Inc.",0.74,0.0,Nasdaq
BLKB,"Blackbaud, Inc.",69.16,0.0,Nasdaq
BLLD,JPMorgan Sustainable Infrastructure ETF,0,0.0,Nasdaq
BLMN,"Bloomin' Brands, Inc.",22.92,3.2067508,Nasdaq
BLNK,Blink Charging Co.,3.11,0.0,Nasdaq
BLPH,"Bellerophon Therapeutics, Inc.",0.3852,0.0,Nasdaq
BLRX,BioLineRx Ltd.,1.54,0.0,Nasdaq
BLTE,"Belite Bio, Inc",31.91,0.0,Nasdaq
BLUE,"bluebird bio, Inc.",2.61,0.0,Nasdaq
BLZE,"Backblaze, Inc.",5.32,0.0,Nasdaq
BMBL,Bumble Inc.,14.21,0.0,Nasdaq
BMEA,"Biomea Fusion, Inc.",10.76,0.0,Nasdaq
BMR,Beamr Imaging Ltd.,1.38,0.0,Nasdaq
BMRA,"Biomerica, Inc.",0.75,0.0,Nasdaq
BMRC,Bank of Marin Bancorp,18.11,5.4764513,Nasdaq
BMRN,BioMarin Pharmaceutical Inc.,86.54,0.0,Nasdaq
BND,Vanguard Total Bond Market Index Fund,0,0.0,Nasdaq
BNDW,Vanguard Total World Bond ETF,0,0.0,Nasdaq
BNDX,Vanguard Total International Bond Index Fund,0,0.0,Nasdaq
BNGO,"Bionano Genomics, Inc.",2.43,0.0,Nasdaq
BNIX,Bannix Acquisition Corp.,10.78,0.0,Nasdaq
BNIXR,Bannix Acquisition Corp.,0.22,0.0,Nasdaq
BNIXW,Bannix Acquisition Corp.,0,0.0,Nasdaq
BNMV,"BitNile Metaverse, Inc.",0.72,0.0,Nasdaq
BNOX,Bionomics Limited,4.01,0.0,Nasdaq
BNR,Burning Rock Biotech Limited,1.0,0.0,Nasdaq
BNRG,Brenmiller Energy Ltd,0.611,0.0,Nasdaq
BNTC,Benitec Biopharma Inc.,3.28,0.0,Nasdaq
BNTX,BioNTech SE,108.9,0.0,Nasdaq
BOCN,Blue Ocean Acquisition Corp.,10.82,0.0,Nasdaq
BOCNU,Blue Ocean Acquisition Corp.,10.74,0.0,Nasdaq
BOCNW,Blue Ocean Acquisition Corp,0,0.0,Nasdaq
BOF,BranchOut Food Inc.,2.0,0.0,Nasdaq
BOKF,BOK Financial Corporation,76.55,2.764977,Nasdaq
BOLT,"Bolt Biotherapeutics, Inc.",0.97,0.0,Nasdaq
BON,Bon Natural Life Limited,0.4027,0.0,Nasdaq
BOOM,DMC Global Inc.,21.15,0.0,Nasdaq
BOSC,B.O.S. Better Online Solutions Ltd.,3.42,0.0,Nasdaq
BOTJ,"Bank of the James Financial Group, Inc.",10.12,3.1281535,Nasdaq
BOTZ,Global X Robotics & Artificial Intelligence ETF,0,0.0,Nasdaq
BOWN,Bowen Acquisition Corp,10.21,0.0,Nasdaq
BOWNR,Bowen Acquisition Corp,0.1821,0.0,Nasdaq
BOWNU,Bowen Acquisition Corp,10.37,0.0,Nasdaq
BOXL,Boxlight Corporation,1.82,0.0,Nasdaq
BPMC,Blueprint Medicines Corporation,48.41,0.0,Nasdaq
BPOP,"Popular, Inc.",63.77,3.4310664999999996,Nasdaq
BPOPM,Popular Capital Trust II PFD GTD 6.125%,0,0.0,Nasdaq
BPRN,"Princeton Bancorp, Inc.",29.67,3.670337,Nasdaq
BPTH,"Bio-Path Holdings, Inc.",0.3941,0.0,Nasdaq
BPTS,Biophytis S.A.,0.88,0.0,Nasdaq
BPYPM,Brookfield Property Preferred L.P.,0,0.0,Nasdaq
BPYPN,Brookfield Property Partners L.P.,11.03,12.227074,Nasdaq
BPYPO,Brookfield Property Partners L.P.,12.06,11.023622,Nasdaq
BPYPP,Brookfield Property Partners L.P.,12.44,10.727969,Nasdaq
BRAC,Broad Capital Acquisition Corp,11.0,0.0,Nasdaq
BRACR,Broad Capital Acquisition Corp,0,0.0,Nasdaq
BRACU,Broad Capital Acquisition Corp,11.07,0.0,Nasdaq
BRAG,Bragg Gaming Group Inc.,4.57,0.0,Nasdaq
BREA,Brera Holdings PLC,0.9635,0.0,Nasdaq
BREZ,Breeze Holdings Acquisition Corp.,11.29,0.0,Nasdaq
BREZR,Breeze Holdings Acquisition Corp.,0.06,0.0,Nasdaq
BREZW,Breeze Holdings Acquisition Corp.,0,0.0,Nasdaq
BRFH,"Barfresh Food Group, Inc.",1.97,0.0,Nasdaq
BRID,Bridgford Foods Corporation,11.02,0.0,Nasdaq
BRKH,Burtech Acquisition Corp.,10.55,0.0,Nasdaq
BRKHU,Burtech Acquisition Corp.,10.62,0.0,Nasdaq
BRKHW,Burtech Acquisition Corp.,0,0.0,Nasdaq
BRKL,"Brookline Bancorp, Inc.",9.07,5.9080962,Nasdaq
BRKR,Bruker Corporation,61.72,0.31254883,Nasdaq
BRLI,Brilliant Acquisition Corporation,11.49,0.0,Nasdaq
BRLIR,Brilliant Acquisition Corporation,0,0.0,Nasdaq
BRLIU,Brilliant Acquisition Corporation,12.04,0.0,Nasdaq
BRLIW,Brilliant Acquisition Corporation,0,0.0,Nasdaq
BRLT,"Brilliant Earth Group, Inc.",2.82,0.0,Nasdaq
BRNY,Burney U.S. Factor Rotation ETF,0,0.0,Nasdaq
BROG,Brooge Energy Limited,5.03,0.0,Nasdaq
BROGW,Brooge Energy Limited,0,0.0,Nasdaq
BRP,"BRP Group, Inc.",22.79,0.0,Nasdaq
BRQS,"Borqs Technologies, Inc.",0.7416,0.0,Nasdaq
BRSH,Bruush Oral Care Inc.,0.894,0.0,Nasdaq
BRSHW,Bruush Oral Care Inc.,0,0.0,Nasdaq
BRTX,"BioRestorative Therapies, Inc.",2.22,0.0,Nasdaq
BRY,Berry Corporation,8.21,14.963503,Nasdaq
BRZE,"Braze, Inc.",46.78,0.0,Nasdaq
BSBK,Bogota Financial Corp.,7.38,0.0,Nasdaq
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,0,0.0,Nasdaq
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,0,0.0,Nasdaq
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,0,0.0,Nasdaq
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,0,0.0,Nasdaq
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,0,0.0,Nasdaq
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,0,0.0,Nasdaq
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,0,0.0,Nasdaq
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,0,0.0,Nasdaq
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,0,0.0,Nasdaq
BSCW,Invesco Bulletshares 2032 Corporate Bond ETF,0,0.0,Nasdaq
BSCX,Invesco Bulletshares 2033 Corporate Bond ETF,0,0.0,Nasdaq
BSET,"Bassett Furniture Industries, Incorporated",15.04,4.3708610000000006,Nasdaq
BSFC,Blue Star Foods Corp.,0.2,0.0,Nasdaq
BSGM,"BioSig Technologies, Inc.",0.4784,0.0,Nasdaq
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,0,0.0,Nasdaq
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,0,0.0,Nasdaq
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,0,0.0,Nasdaq
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,0,0.0,Nasdaq
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,0,0.0,Nasdaq
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,0,0.0,Nasdaq
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,0,0.0,Nasdaq
BSJU,Invesco Bulletshares 2030 High Yield Corporate Bond ETF,0,0.0,Nasdaq
BSJV,Invesco Bulletshares 2031 High Yield Corpoarate Bond ETF,0,0.0,Nasdaq
BSMN,Invesco BulletShares (R) 2023 Municipal Bond ETF,0,0.0,Nasdaq
BSMO,Invesco BulletShares (R) 2024 Municipal Bond ETF,0,0.0,Nasdaq
BSMP,Invesco BulletShares (R) 2025 Municipal Bond ETF,0,0.0,Nasdaq
BSMQ,Invesco BulletShares (R) 2026 Municipal Bond ETF,0,0.0,Nasdaq
BSMR,Invesco BulletShares (R) 2027 Municipal Bond ETF,0,0.0,Nasdaq
BSMS,Invesco BulletShares (R) 2028 Municipal Bond ETF,0,0.0,Nasdaq
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,0,0.0,Nasdaq
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,0,0.0,Nasdaq
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,0,0.0,Nasdaq
BSMW,Invesco Bulletshares 2032 Municipal Bond ETF,0,0.0,Nasdaq
BSQR,BSQUARE Corporation,1.83,0.0,Nasdaq
BSRR,Sierra Bancorp,18.91,4.8497632,Nasdaq
BSSX,Invesco Bulletshares 2033 Municipal Bond ETF,0,0.0,Nasdaq
BSVN,Bank7 Corp.,22.53,2.6726058,Nasdaq
BSVO,EA Bridgeway Omni Small-Cap Value ETF,0,0.0,Nasdaq
BSY,"Bentley Systems, Incorporated",53.07,0.2978961,Nasdaq
BTAI,"BioXcel Therapeutics, Inc.",3.0,0.0,Nasdaq
BTBD,"BT Brands, Inc.",2.26,0.0,Nasdaq
BTBDW,"BT Brands, Inc.",0,0.0,Nasdaq
BTBT,"Bit Digital, Inc.",2.02,0.0,Nasdaq
BTCS,BTCS Inc.,0.9103,0.0,Nasdaq
BTCT,BTC Digital Ltd.,2.95,0.0,Nasdaq
BTCTW,BTC Digital Ltd.,0.0306,0.0,Nasdaq
BTCY,"Biotricity, Inc.",2.15,0.0,Nasdaq
BTDR,Bitdeer Technologies Group,5.64,0.0,Nasdaq
BTEC,Principal Healthcare Innovators ETF,0,0.0,Nasdaq
BTF,Valkyrie Bitcoin and Ether Strategy ETF,0,0.0,Nasdaq
BTM,Bitcoin Depot Inc.,2.6,0.0,Nasdaq
BTMD,biote Corp.,5.17,0.0,Nasdaq
BTMWW,Bitcoin Depot Inc.,0,0.0,Nasdaq
BTOG,Bit Origin Ltd,1.5167,0.0,Nasdaq
BTTX,"Better Therapeutics, Inc.",0.3032,0.0,Nasdaq
BTWN,Bridgetown Holdings Limited,6.15,0.0,Nasdaq
BTWNU,Bridgetown Holdings Limited,6.14,0.0,Nasdaq
BTWNW,Bridgetown Holdings Limited,0,0.0,Nasdaq
BUG,Global X Cybersecurity ETF,0,0.0,Nasdaq
BUJA,Bukit Jalil Global Acquisition 1 Ltd,10.38,0.0,Nasdaq
BUJAR,Bukit Jalil Global Acquisition 1 Ltd,0.17,0.0,Nasdaq
BUJAU,Bukit Jalil Global Acquisition 1 Ltd,10.48,0.0,Nasdaq
BUJAW,Bukit Jalil Global Acquisition 1 Ltd,0.04,0.0,Nasdaq
BULD,Pacer BlueStar Engineering the Future ETF,0,0.0,Nasdaq
BUSE,First Busey Corporation,19.46,4.818042,Nasdaq
BVFL,"BV Financial, Inc.",10.2,0.0,Nasdaq
BVS,Bioventus Inc.,2.96,0.0,Nasdaq
BWAQ,Blue World Acquisition Corporation,10.82,0.0,Nasdaq
BWAQR,Blue World Acquisition Corporation,0,0.0,Nasdaq
BWAQU,Blue World Acquisition Corporation,10.72,0.0,Nasdaq
BWAQW,Blue World Acquisition Corporation,0,0.0,Nasdaq
BWAY,BrainsWay Ltd.,3.54,0.0,Nasdaq
BWB,"Bridgewater Bancshares, Inc.",9.73,0.0,Nasdaq
BWBBP,"Bridgewater Bancshares, Inc.",16.5,0.0,Nasdaq
BWEN,"Broadwind, Inc.",3.25,0.0,Nasdaq
BWFG,"Bankwell Financial Group, Inc.",24.29,3.2626428,Nasdaq
BWMN,Bowman Consulting Group Ltd.,27.12,0.0,Nasdaq
BWMX,"Betterware de México, S.A.P.I. de C.V.",17.15,72.881556,Nasdaq
BWV,"Blue Water Biotech, Inc.",0.4004,0.0,Nasdaq
