244,"Advanced Micro Devices, Inc.",AMD,"United States, CA, Santa Clara",Semiconductors,Technology,Dr. Lisa T. Su Ph.D.
245,GraniteShares 1x Short AMD Daily ETF,AMDS,None,None,None,Unknown
246,"Amedisys, Inc.",AMED,"United States, LA, Baton Rouge",Medical Care Facilities,Healthcare,Mr. Scott G. Ginn
247,"Apollo Medical Holdings, Inc.",AMEH,"United States, CA, Alhambra",Medical Care Facilities,Healthcare,Dr. Kenneth T. Sim M.D.
248,Amgen Inc.,AMGN,"United States, CA, Thousand Oaks",Drug Manufacturers—General,Healthcare,Mr. Robert A. Bradway
249,Argent Mid Cap ETF,AMID,None,None,None,Unknown
250,"Amkor Technology, Inc.",AMKR,"United States, AZ, Tempe",Semiconductor Equipment & Materials,Technology,Mr. James J. Kim
251,American Lithium Corp.,AMLI,"Canada, BC, Vancouver",Other Industrial Metals & Mining,Basic Materials,Mr. Simon Patrick Clarke
252,"Amylyx Pharmaceuticals, Inc.",AMLX,"United States, MA, Cambridge",Biotechnology,Healthcare,Mr. Joshua B. Cohen
253,American National Bankshares Inc.,AMNB,"United States, VA, Danville",Banks—Regional,Financial Services,Mr. Jeffrey Vernon Haley
254,"AmpliTech Group, Inc.",AMPG,"United States, NY, Hauppauge",Communication Equipment,Technology,Mr. Fawad A. Maqbool
255,"AmpliTech Group, Inc.",AMPGW,None,None,None,Unknown
256,"Amphastar Pharmaceuticals, Inc.",AMPH,"United States, CA, Rancho Cucamonga",Drug Manufacturers—Specialty & Generic,Healthcare,Dr. Ziping  Luo Ph.D.
257,"Amplitude, Inc.",AMPL,"United States, CA, San Francisco",Software—Application,Technology,Mr. Spenser  Skates
258,"A-Mark Precious Metals, Inc.",AMRK,"United States, CA, El Segundo",Capital Markets,Financial Services,Mr. Gregory N. Roberts
259,Amarin Corporation plc,AMRN,None,Drug Manufacturers—General,Healthcare,Mr. Thomas Charles Reilly
260,American Superconductor Corporation,AMSC,"United States, MA, Ayer",Specialty Industrial Machinery,Industrials,Mr. Daniel Patrick McGahn
261,"AMERISAFE, Inc.",AMSF,"United States, LA, Deridder",Insurance—Specialty,Financial Services,Ms. Gerry Janelle Frost
262,Amesite Inc.,AMST,"United States, MI, Detroit",Software—Application,Technology,Dr. Ann Marie Sastry Ph.D.
263,"American Software, Inc.",AMSWA,"United States, GA, Atlanta",Software—Application,Technology,Mr. James Clyde Edenfield
264,Applied Molecular Transport Inc.,AMTI,"United States, CA, South San Francisco",Biotechnology,Healthcare,Mr. Shawn M. Cross
265,"Aemetis, Inc.",AMTX,"United States, CA, Cupertino",Oil & Gas Refining & Marketing,Energy,Mr. Eric A. McAfee
266,American Woodmark Corporation,AMWD,"United States, VA, Winchester","Furnishings, Fixtures & Appliances",Consumer Cyclical,Mr. M. Scott Culbreth
267,Direxion Daily AMZN Bear 1X Shares,AMZD,None,None,None,Unknown
268,"Amazon.com, Inc.",AMZN,"United States, WA, Seattle",Internet Retail,Consumer Cyclical,Mr. Jeffrey P. Bezos
269,Direxion Daily AMZN Bull 1.5X Shares,AMZU,None,None,None,Unknown
270,"AnaptysBio, Inc.",ANAB,"United States, CA, San Diego",Biotechnology,Healthcare,Mr. Daniel R. Faga
271,"The Andersons, Inc.",ANDE,"United States, OH, Maumee",Food Distribution,Consumer Defensive,Mr. Patrick E. Bowe
272,"Anebulo Pharmaceuticals, Inc.",ANEB,"United States, TX, Lakeway",Biotechnology,Healthcare,"Dr. Joseph F. Lawler M.D., Ph.D."
273,Anghami Inc.,ANGH,None,Entertainment,Communication Services,Mr. Elias Nabil Habib
274,Anghami Inc.,ANGHW,None,None,None,Unknown
275,Angi Inc.,ANGI,"United States, CO, Denver",Internet Content & Information,Communication Services,Mr. Joseph M. Levin
276,VanEck Fallen Angel High Yield Bond ETF,ANGL,None,None,None,Unknown
277,"AngioDynamics, Inc.",ANGO,"United States, NY, Latham",Medical Instruments & Supplies,Healthcare,Mr. James C. Clemmer
278,"Anika Therapeutics, Inc.",ANIK,"United States, MA, Bedford",Medical Instruments & Supplies,Healthcare,Dr. Cheryl Renee Blanchard Ph.D.
279,"ANI Pharmaceuticals, Inc.",ANIP,"United States, MN, Baudette",Drug Manufacturers—Specialty & Generic,Healthcare,Mr. Nikhil  Lalwani
280,"Anixa Biosciences, Inc.",ANIX,"United States, CA, San Jose",Biotechnology,Healthcare,Dr. Amit  Kumar Ph.D.
281,Adlai Nortye Ltd.,ANL,None,Biotechnology,Healthcare,Mr. Yang  Lu
282,"Annexon, Inc.",ANNX,"United States, CA, Brisbane",Biotechnology,Healthcare,"Mr. Douglas  Love Esq., J.D."
283,"ANSYS, Inc.",ANSS,"United States, PA, Canonsburg",Software—Application,Technology,Dr. Ajei S. Gopal Ph.D.
284,AirNet Technology Inc.,ANTE,None,Advertising Agencies,Communication Services,Mr. Herman Man  Guo
285,"AN2 Therapeutics, Inc.",ANTX,"United States, CA, Menlo Park",Biotechnology,Healthcare,Mr. Joseph S. Zakrzewski
286,Sphere 3D Corp.,ANY,"United States, CT, Greenwich",Software—Application,Technology,Ms. Patricia  Trompeter
287,Arogo Capital Acquisition Corp.,AOGO,"United States, FL, Miami",Shell Companies,Financial Services,Mr. Suradech  Taweesaengsakulthai
288,Arogo Capital Acquisition Corp.,AOGOU,"United States, FL, Miami",Shell Companies,Financial Services,Mr. Suradech  Taweesaengsakulthai
289,Arogo Capital Acquisition Corp.,AOGOW,None,None,None,Unknown
290,"American Oncology Network, Inc.",AONC,"United States, FL, Fort Myers",Medical Care Facilities,Healthcare,Mr. Todd  Schonherz
291,"American Oncology Network, Inc.",AONCW,"United States, FL, Fort Myers",Medical Care Facilities,Healthcare,Mr. Todd  Schonherz
292,Alpha and Omega Semiconductor Limited,AOSL,"United States, CA, Sunnyvale",Semiconductors,Technology,Dr. Mike Fushing  Chang Ph.D.
293,AOT Growth and Innovation ETF,AOTG,None,None,None,Unknown
294,"American Outdoor Brands, Inc.",AOUT,"United States, MO, Columbia",Leisure,Consumer Cyclical,Mr. Brian Daniel Murphy
295,APA Corporation,APA,"United States, TX, Houston",Oil & Gas E&P,Energy,Mr. John J. Christmann IV
296,StoneBridge Acquisition Corporation,APAC,"United States, NY, New York",Shell Companies,Financial Services,Mr. Bhargava  Marepally
297,StoneBridge Acquisition Corporation,APACU,"United States, NY, New York",Shell Companies,Financial Services,Mr. Bhargava  Marepally
298,StoneBridge Acquisition Corporation,APACW,None,None,None,Unknown
299,AppTech Payments Corp.,APCX,"United States, CA, Carlsbad",Software—Infrastructure,Technology,Mr. Luke  D'Angelo
300,AppTech Payments Corp.,APCXW,None,None,None,Unknown
301,"Applied DNA Sciences, Inc.",APDN,"United States, NY, Stony Brook",Diagnostics & Research,Healthcare,"Dr. James A. Hayward Ph.D., Sc.D."
302,"American Public Education, Inc.",APEI,"United States, WV, Charles Town",Education & Training Services,Consumer Defensive,Ms. Angela K. Selden
303,"Apogee Therapeutics, Inc.",APGE,"United States, MA, Waltham",Biotechnology,Healthcare,Dr. Michael Thomas Henderson M.D.
304,"Agora, Inc.",API,None,Software—Application,Technology,Mr. Bin  Zhao
305,Applied Digital Corporation,APLD,"United States, TX, Dallas",Capital Markets,Financial Services,Mr. Wesley  Cummins
306,"Apollomics, Inc.",APLM,"United States, CA, Foster City",Biotechnology,Healthcare,Dr. Guo-Liang  Yu Ph.D.
307,"Apollomics, Inc.",APLMW,None,None,None,Unknown
308,"Apellis Pharmaceuticals, Inc.",APLS,"United States, MA, Waltham",Biotechnology,Healthcare,"Dr. Cedric  Francois M.D., Ph.D."
309,"Applied Therapeutics, Inc.",APLT,"United States, NY, New York",Biotechnology,Healthcare,Dr. Shoshana  Shendelman Ph.D.
310,Aptorum Group Limited,APM,None,Biotechnology,Healthcare,Mr. Darren  Lui
311,"Apogee Enterprises, Inc.",APOG,"United States, MN, Minneapolis",Building Products & Equipment,Industrials,Mr. Ty R. Silberhorn
312,AppLovin Corporation,APP,"United States, CA, Palo Alto",Software—Application,Technology,Mr. Adam Arash Foroughi
313,"AppFolio, Inc.",APPF,"United States, CA, Santa Barbara",Software—Application,Technology,Mr. Shane  Trigg
314,Appian Corporation,APPN,"United States, VA, McLean",Software—Infrastructure,Technology,Mr. Matthew W. Calkins
315,"Digital Turbine, Inc.",APPS,"United States, TX, Austin",Software—Application,Technology,Mr. William Gordon Stone III
316,"Aprea Therapeutics, Inc.",APRE,"United States, PA, Doylestown",Biotechnology,Healthcare,Dr. Oren  Gilad Ph.D.
317,"Blue Apron Holdings, Inc.",APRN,"United States, NY, New York",Internet Retail,Consumer Cyclical,Ms. Linda Findley Kozlowski
318,Alpha Partners Technology Merger Corp.,APTM,"United States, NY, New York",Shell Companies,Financial Services,Mr. Matt  Krna
319,Alpha Partners Technology Merger Corp.,APTMU,"United States, NY, New York",Shell Companies,Financial Services,Mr. Matt  Krna
320,Alpha Partners Technology Merger Corp.,APTMW,None,None,None,Unknown
321,Aptose Biosciences Inc.,APTO,"Canada, ON, Toronto",Biotechnology,Healthcare,Dr. William G. Rice Ph.D.
322,Aptevo Therapeutics Inc.,APVO,"United States, WA, Seattle",Biotechnology,Healthcare,Mr. Marvin L. White
323,Asia Pacific Wire & Cable Corporation Limited,APWC,None,Electrical Equipment & Parts,Industrials,Mr. Chun-Tang  Yuan M.S.
324,APx Acquisition Corp. I,APXI,"Mexico, DF, Mexico City",Shell Companies,Financial Services,Unknown
325,APx Acquisition Corp. I,APXIU,"Mexico, DF, Mexico City",Shell Companies,Financial Services,Unknown
326,APx Acquisition Corp. I,APXIW,None,None,None,Unknown
327,Apyx Medical Corporation,APYX,"United States, FL, Clearwater",Medical Devices,Healthcare,Mr. Charles D. Goodwin II
328,"AquaBounty Technologies, Inc.",AQB,"United States, MA, Maynard",Farm Products,Consumer Defensive,Ms. Sylvia A. Wulf
329,"Aqua Metals, Inc.",AQMS,"United States, NV, Reno",Waste Management,Industrials,Mr. Stephen  Cotton
330,"Aquestive Therapeutics, Inc.",AQST,"United States, NJ, Warren",Drug Manufacturers—Specialty & Generic,Healthcare,Mr. Daniel  Barber
331,Aquaron Acquisition Corp.,AQU,"United States, NY, New York",Shell Companies,Financial Services,Ms. Yi  Zhou
332,Aquaron Acquisition Corp.,AQUNR,None,None,None,Unknown
333,Aquaron Acquisition Corp.,AQUNU,"United States, NY, New York",Shell Companies,Financial Services,Ms. Yi  Zhou
334,Global X Clean Water ETF,AQWA,None,None,None,Unknown
335,"Aravive, Inc.",ARAV,"United States, TX, Houston",Biotechnology,Healthcare,Dr. Fredric N. Eshelman Pharm.D.
336,Accuray Incorporated,ARAY,"United States, WI, Madison",Medical Devices,Healthcare,Ms. Suzanne  Winter M.B.A.
337,ARB IOT Group Limited,ARBB,None,Information Technology Services,Technology,Mr. Kok Leong Liew
338,Arbe Robotics Ltd.,ARBE,None,Software—Infrastructure,Technology,Mr. Jacob  Marenko
339,Arbe Robotics Ltd.,ARBEW,None,Software—Infrastructure,Technology,Mr. Jacob  Marenko
340,Argo Blockchain plc,ARBK,None,Capital Markets,Financial Services,Mr. Seif  El-Bakly C.F.A.
341,Argo Blockchain plc 8.75% Senior Notes due 2026,ARBKL,None,None,None,Unknown
342,ArcBest Corporation,ARCB,"United States, AR, Fort Smith",Trucking,Industrials,Ms. Judy R. McReynolds
343,Ares Capital Corporation,ARCC,"United States, CA, Los Angeles",Asset Management,Financial Services,Mr. Michael J. Arougheti
344,Arco Platform Limited,ARCE,"Brazil, SP, São Paulo",Education & Training Services,Consumer Defensive,Mr. Ari  de Sa Cavalcante Neto
345,Arcturus Therapeutics Holdings Inc.,ARCT,"United States, CA, San Diego",Biotechnology,Healthcare,Mr. Joseph E. Payne M.Sc.
346,"Ardelyx, Inc.",ARDX,"United States, MA, Waltham",Biotechnology,Healthcare,Mr. Michael G. Raab
347,"American Rebel Holdings, Inc.",AREB,"United States, KS, Nashville",Footwear & Accessories,Consumer Cyclical,Mr. Charles A. Ross Jr.
348,"American Rebel Holdings, Inc.",AREBW,None,None,None,Unknown
349,American Resources Corporation,AREC,"United States, IN, Fishers",Coking Coal,Basic Materials,Mr. Mark C. Jensen
350,argenx SE,ARGX,None,Biotechnology,Healthcare,"Mr. Timothy  Van Hauwermeiren EMBA, M.B.A., M.Sc., MSc"
351,"Arhaus, Inc.",ARHS,"United States, OH, Boston Heights",Home Improvement Retail,Consumer Cyclical,Mr. John P. Reed
352,Arisz Acquisition Corp.,ARIZ,"United States, NY, New York",Shell Companies,Financial Services,Ms. Echo  Hindle-Yang
353,Arisz Acquisition Corp.,ARIZR,None,None,None,Unknown
354,Arisz Acquisition Corp.,ARIZU,"United States, NY, New York",Shell Companies,Financial Services,Ms. Echo  Hindle-Yang
355,Arisz Acquisition Corp.,ARIZW,None,None,None,Unknown
356,Arko Corp.,ARKO,"United States, VA, Richmond",Specialty Retail,Consumer Cyclical,Mr. Arie  Kotler
357,Arko Corp.,ARKOW,"United States, VA, Richmond",Specialty Retail,Consumer Cyclical,Mr. Arie  Kotler
358,Ark Restaurants Corp.,ARKR,"United States, NY, New York",Restaurants,Consumer Cyclical,Mr. Michael  Weinstein
359,"Alliance Resource Partners, L.P.",ARLP,"United States, OK, Tulsa",Thermal Coal,Energy,Mr. Joseph W. Craft III
360,Arm Holdings plc,ARM,None,Semiconductors,Technology,Mr. Rene  Haas
361,Arrow Financial Corporation,AROW,"United States, NY, Glens Falls",Banks—Regional,Financial Services,Mr. David S. DeMarco
362,Arqit Quantum Inc.,ARQQ,None,Software—Infrastructure,Technology,Mr. David John Williams Esq.
363,Arqit Quantum Inc.,ARQQW,None,None,None,Unknown
364,"Arcutis Biotherapeutics, Inc.",ARQT,"United States, CA, Westlake Village",Biotechnology,Healthcare,Mr. Todd Franklin Watanabe M.A.
365,Arrowroot Acquisition Corp.,ARRW,"United States, CA, Marina del Rey",Shell Companies,Financial Services,Mr. Matthew J. Safaii
366,Arrowroot Acquisition Corp.,ARRWU,"United States, CA, Marina del Rey",Shell Companies,Financial Services,Mr. Matthew J. Safaii
367,Arrowroot Acquisition Corp.,ARRWW,None,None,None,Unknown
368,"Array Technologies, Inc.",ARRY,"United States, NM, Albuquerque",Solar,Technology,Mr. Kevin G. Hostetler
369,Artemis Strategic Investment Corporation,ARTE,"United States, AZ, Phoenix",Shell Companies,Financial Services,Ms. Holly  Gagnon
370,Artemis Strategic Investment Corporation,ARTEU,"United States, AZ, Phoenix",Shell Companies,Financial Services,Ms. Holly  Gagnon
371,Artemis Strategic Investment Corporation,ARTEW,None,None,None,Unknown
372,"Artelo Biosciences, Inc.",ARTL,"United States, CA, Solana Beach",Biotechnology,Healthcare,Mr. Gregory D. Gorgas M.B.A.
373,"Artelo Biosciences, Inc.",ARTLW,None,None,None,Unknown
374,Artesian Resources Corporation,ARTNA,"United States, DE, Newark",Utilities—Regulated Water,Utilities,Ms. Dian C. Taylor
375,"Art's-Way Manufacturing Co., Inc.",ARTW,"United States, IA, Armstrong",Farm & Heavy Construction Machinery,Industrials,Mr. David Alan King
376,Arrival,ARVL,None,Auto Manufacturers,Consumer Cyclical,Mr. Denis  Sverdlov
377,"Arvinas, Inc.",ARVN,"United States, CT, New Haven",Biotechnology,Healthcare,Dr. John G. Houston Ph.D.
378,First Trust Indxx Metaverse ETF,ARVR,None,None,None,Unknown
379,"Arrowhead Pharmaceuticals, Inc.",ARWR,"United States, CA, Pasadena",Biotechnology,Healthcare,Dr. Christopher R. Anzalone Ph.D.
380,ARYA Sciences Acquisition Corp IV,ARYD,"United States, NY, New York",Shell Companies,Financial Services,Mr. Adam Leo Stone
381,A SPAC I Acquisition Corp.,ASCA,None,Shell Companies,Financial Services,Mr. Sze Wai  Tsang CFA
382,A SPAC I Acquisition Corp.,ASCAR,None,None,None,Unknown
383,A SPAC I Acquisition Corp.,ASCAU,None,Shell Companies,Financial Services,Mr. Sze Wai  Tsang CFA
384,A SPAC I Acquisition Corp.,ASCAW,None,None,None,Unknown
385,A SPAC II Acquisition Corporation,ASCB,None,Shell Companies,Financial Services,Ms. Serena  Shie
386,A SPAC II Acquisition Corporation,ASCBR,None,None,None,Ms. Serena  Shie
387,A SPAC II Acquisition Corporation,ASCBU,None,Shell Companies,Financial Services,Ms. Serena  Shie
388,A SPAC II Acquisition Corporation,ASCBW,None,None,None,Unknown
389,FlexShares Real Assets Allocation Index Fund,ASET,None,None,None,Unknown
390,AerSale Corporation,ASLE,"United States, FL, Coral Gables",Airports & Air Services,Industrials,Mr. Nicolas  Finazzo
391,ASLAN Pharmaceuticals Limited,ASLN,None,Biotechnology,Healthcare,"Dr. Carl Alan Jason Morton Firth EMBA, Ph.D."
392,"Assembly Biosciences, Inc.",ASMB,"United States, CA, South San Francisco",Biotechnology,Healthcare,Mr. Jason A. Okazaki
393,ASML Holding N.V.,ASML,None,Semiconductor Equipment & Materials,Technology,Mr. Peter T. F. M. Wennink
394,Ascendis Pharma A/S,ASND,None,Biotechnology,Healthcare,Mr. Jan Moller Mikkelsen
395,"Actelis Networks, Inc.",ASNS,"United States, CA, Fremont",Communication Equipment,Technology,Mr. Tuvia  Barlev
396,"Academy Sports and Outdoors, Inc.",ASO,"United States, TX, Katy",Specialty Retail,Consumer Cyclical,Mr. Kenneth C. Hicks
397,"Abri SPAC I, Inc.",ASPA,"United States, CA, Beverly Hills",Shell Companies,Financial Services,Mr. Jeffrey  Tirman
398,"Abri SPAC I, Inc.",ASPAU,"United States, CA, Beverly Hills",Shell Companies,Financial Services,Mr. Jeffrey  Tirman
399,"Abri SPAC I, Inc.",ASPAW,None,None,None,Unknown
400,ASP Isotopes Inc.,ASPI,"United States, FL, Boca Raton",Chemicals,Basic Materials,Mr. Paul Elliot Mann
401,Altisource Portfolio Solutions S.A.,ASPS,None,Real Estate Services,Real Estate,Mr. William B. Shepro
402,"Assertio Holdings, Inc.",ASRT,"United States, IL, Lake Forest",Drug Manufacturers—Specialty & Generic,Healthcare,Mr. Daniel A. Peisert
403,"AmeriServ Financial, Inc.",ASRV,"United States, PA, Johnstown",Banks—Regional,Financial Services,Mr. Jeffrey A. Stopko CPA
404,Asset Entities Inc.,ASST,"United States, TX, Dallas",Internet Content & Information,Communication Services,Mr. Arshia  Sarkhani
405,Astrotech Corporation,ASTC,"United States, TX, Austin",Aerospace & Defense,Industrials,Mr. Thomas Boone Pickens III
406,"Astec Industries, Inc.",ASTE,"United States, TN, Chattanooga",Farm & Heavy Construction Machinery,Industrials,Mr. Jaco G. van der Merwe
407,"Ascent Solar Technologies, Inc.",ASTI,"United States, CO, Thornton",Solar,Technology,Mr. Paul P. Warley Jr.
408,Algoma Steel Group Inc.,ASTL,"Canada, ON, Sault Ste. Marie",Steel,Basic Materials,Mr. Michael Dennis Garcia
409,Algoma Steel Group Inc.,ASTLW,None,None,None,Unknown
410,"Astra Space, Inc.",ASTR,"United States, CA, Alameda",Aerospace & Defense,Industrials,Mr. Chris C. Kemp
411,"AST SpaceMobile, Inc.",ASTS,"United States, TX, Midland",Communication Equipment,Technology,Mr. Abel  Avellan
412,"AST SpaceMobile, Inc.",ASTSW,None,None,None,Unknown
413,"Asure Software, Inc.",ASUR,"United States, TX, Austin",Software—Application,Technology,Mr. Patrick F. Goepel
414,"Amtech Systems, Inc.",ASYS,"United States, AZ, Tempe",Semiconductor Equipment & Materials,Technology,Mr. Robert C. Daigle
415,Atai Life Sciences N.V.,ATAI,None,Biotechnology,Healthcare,Mr. Christian  Angermayer
416,Aurora Technology Acquisition Corp.,ATAK,"United States, CA, San Francisco",Shell Companies,Financial Services,Mr. Zachary  Wang
417,Aurora Technology Acquisition Corp.,ATAKR,"United States, CA, San Francisco",None,None,Mr. Zachary  Wang
